nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,3,19,5,3,0,4
3,3,23,8,1.5,0,10
4,2,19,3,3,6,9
5,2,17,1,4.5,3,8
6,1,19,8,1.5,4,9
7,1,21,1,1.5,1,9
8,3,17,1,3,0,3
9,3,21,1,1.5,7,0
10,1,25,1,1.5,11,2
11,2,23,3,3,10,7
12,2,25,3,4.5,8,5
13,1,17,1,3,5,8
14,1,23,5,1.5,1,7
15,1,19,3,3,9,1
16,3,19,1,1.5,0,1
17,2,17,1,1.5,8,3
18,2,21,5,1.5,9,4
19,1,23,3,1.5,1,10
20,1,17,3,3,3,5
21,2,23,5,4.5,1,4
22,1,23,1,1.5,4,1
23,2,17,1,1.5,3,5
24,3,17,3,4.5,1,0
25,2,21,1,1.5,4,1
26,1,19,1,1.5,4,9
27,3,23,1,1.5,10,0
28,1,21,1,1.5,1,4
29,2,23,3,4.5,1,7
30,3,15,5,1.5,1,0
31,3,21,1,3,0,1
32,3,19,1,1.5,9,0
33,1,17,3,3,5,3
34,3,15,8,1.5,7,0
35,2,23,1,3,1,10
36,2,15,3,4.5,1,3
