nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,3,25,1,1.5,5,0
3,2,23,1,4.5,1,10
4,1,23,3,3,7,1
5,3,17,1,1.5,0,5
6,1,23,1,1.5,10,7
7,1,15,3,1.5,5,3
8,2,23,3,3,4,7
9,3,19,1,1.5,4,0
10,1,17,8,4.5,3,8
11,3,19,3,1.5,0,4
12,1,25,8,1.5,8,2
13,1,25,1,3,5,11
14,2,23,1,1.5,10,4
15,1,21,5,3,7,9
16,1,19,3,4.5,9,6
17,3,15,8,4.5,0,5
18,1,21,3,1.5,4,7
19,1,21,1,1.5,1,4
20,3,15,1,1.5,3,0
21,3,21,5,1.5,0,1
22,2,15,3,3,1,3
23,2,15,1,3,7,1
24,3,23,1,1.5,10,0
25,2,21,1,3,1,4
26,1,19,3,4.5,9,4
27,2,25,5,1.5,5,2
28,1,23,1,1.5,1,7
29,2,17,3,3,5,3
30,2,23,1,4.5,1,10
31,2,23,5,3,1,10
32,2,17,1,1.5,3,1
33,3,19,1,1.5,1,0
34,2,21,5,1.5,7,4
35,3,25,3,1.5,0,8
36,3,17,1,3,0,8
