nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,2,25,3,1.5,11,5
3,3,25,1,1.5,0,11
4,3,23,1,4.5,0,4
5,1,17,5,1.5,1,3
6,3,23,1,4.5,0,1
7,2,25,1,1.5,2,8
8,2,25,1,3,2,5
9,3,21,3,1.5,7,0
10,2,23,3,1.5,4,1
11,1,15,5,3,1,7
12,1,17,3,1.5,1,5
13,2,23,1,1.5,7,1
14,1,23,3,1.5,4,7
15,1,15,5,1.5,5,3
16,3,23,1,3,7,0
17,3,21,3,1.5,9,0
18,2,15,3,1.5,3,5
19,2,19,8,1.5,9,4
20,3,21,1,1.5,4,0
21,2,15,1,4.5,7,1
22,1,23,3,4.5,1,4
23,2,25,8,4.5,5,2
24,1,23,1,1.5,10,7
25,2,15,3,3,7,5
26,3,19,1,1.5,0,9
27,3,21,1,4.5,4,0
28,3,15,8,1.5,7,0
29,3,15,3,3,0,1
30,1,19,1,1.5,9,4
31,1,21,1,3,4,9
32,2,17,5,3,8,1
33,1,21,1,3,7,1
34,1,19,5,3,9,6
35,3,19,1,3,0,1
36,2,17,1,1.5,5,8
