nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,7
2,1,23,3,4.5,7,10
3,2,15,1,1.5,3,5
4,1,15,3,3,7,1
5,3,25,1,1.5,0,11
6,3,19,1,1.5,0,4
7,2,23,3,3,1,7
8,1,25,1,1.5,2,11
9,1,19,5,4.5,6,4
10,2,23,1,1.5,10,1
11,2,21,1,4.5,4,9
12,3,21,3,1.5,0,1
13,2,17,1,3,3,5
14,3,15,3,3,0,1
15,3,19,1,1.5,6,0
16,1,21,3,1.5,7,4
17,2,15,1,1.5,5,7
18,3,19,1,1.5,0,6
19,2,19,5,3,9,1
20,1,25,8,1.5,11,8
21,3,17,5,1.5,0,3
22,2,17,3,1.5,3,8
23,2,21,1,1.5,1,4
24,3,23,1,1.5,1,0
25,2,25,1,1.5,5,2
26,2,19,3,3,9,4
27,1,25,5,4.5,5,2
28,3,23,3,4.5,4,0
29,3,21,1,3,1,0
30,1,17,1,3,8,5
31,2,19,1,1.5,1,6
32,1,21,5,1.5,9,4
33,1,25,8,4.5,2,5
34,3,19,8,3,9,0
35,1,21,3,1.5,7,4
36,3,25,1,1.5,0,2
