nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,9,4
2,3,19,3,1.5,0,4
3,1,15,1,1.5,5,1
4,3,23,3,1.5,0,1
5,2,19,1,1.5,9,1
6,2,19,1,4.5,1,9
7,1,15,1,3,3,7
8,2,15,1,1.5,5,3
9,3,17,8,3,5,0
10,1,21,5,3,4,1
11,3,25,1,4.5,0,5
12,1,17,3,3,3,5
13,2,19,3,1.5,1,9
14,2,21,1,3,1,4
15,3,21,3,1.5,4,0
16,1,23,3,1.5,1,7
17,1,19,1,4.5,1,6
18,1,25,3,1.5,8,5
19,2,23,1,4.5,10,4
20,2,15,1,1.5,7,5
21,2,25,1,3,5,8
22,3,21,8,3,0,9
23,1,21,8,1.5,7,1
24,3,23,3,1.5,7,0
25,3,21,1,4.5,9,0
26,3,15,1,1.5,3,0
27,3,15,3,1.5,5,0
28,1,19,1,1.5,9,4
29,2,17,1,1.5,8,1
30,3,19,3,1.5,4,0
31,1,23,5,1.5,1,4
32,1,19,1,1.5,1,6
33,2,17,5,3,5,8
34,3,19,5,3,9,0
35,2,19,1,3,4,1
36,2,19,5,1.5,4,1
