nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,1,10
2,1,19,1,1.5,1,6
3,2,19,3,1.5,6,1
4,2,25,1,4.5,11,5
5,3,15,1,4.5,0,1
6,1,17,5,1.5,5,1
7,3,15,1,1.5,7,0
8,2,21,1,3,7,1
9,1,19,1,1.5,6,4
10,1,23,1,4.5,10,1
11,1,15,3,4.5,1,3
12,1,23,1,3,4,10
13,3,17,5,1.5,5,0
14,3,21,3,1.5,9,0
15,1,23,8,4.5,1,4
16,2,19,1,3,4,6
17,2,15,1,1.5,3,1
18,1,17,3,3,5,8
19,2,25,1,1.5,5,11
20,1,21,1,1.5,9,1
21,2,23,1,3,10,7
22,1,15,5,3,5,7
23,1,15,3,1.5,3,5
24,3,23,1,1.5,4,0
25,3,21,3,1.5,4,0
26,3,21,5,1.5,0,7
27,3,25,1,1.5,5,0
28,3,23,1,3,0,1
29,2,15,1,1.5,5,3
30,3,19,8,3,9,0
31,1,19,8,1.5,9,4
32,2,23,3,1.5,7,10
33,2,15,1,1.5,1,7
34,3,17,3,3,0,3
35,3,19,3,1.5,1,0
36,2,23,3,4.5,1,7
