nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,6
2,1,23,1,4.5,7,1
3,3,21,1,3,0,7
4,2,15,1,1.5,1,5
5,2,23,3,1.5,1,4
6,2,23,1,3,10,1
7,2,19,8,1.5,4,6
8,3,17,5,1.5,8,0
9,3,15,8,3,0,3
10,2,19,3,1.5,6,4
11,2,15,1,4.5,5,3
12,3,19,1,3,0,6
13,1,19,5,1.5,1,6
14,3,21,5,1.5,1,0
15,2,25,3,1.5,2,11
16,1,15,1,3,7,3
17,3,23,3,4.5,0,7
18,2,17,3,1.5,8,5
19,2,15,1,1.5,3,7
20,3,19,1,3,0,1
21,3,25,1,4.5,0,11
22,3,23,5,3,0,7
23,3,21,1,3,4,0
24,1,19,3,1.5,9,1
25,2,17,1,4.5,8,1
26,1,25,1,1.5,5,8
27,2,19,5,1.5,1,4
28,1,23,1,3,7,4
29,1,21,8,1.5,4,7
30,3,21,3,4.5,0,7
31,1,21,3,1.5,4,9
32,1,25,3,1.5,5,2
33,3,21,1,1.5,0,7
34,1,21,3,1.5,1,9
35,1,23,1,1.5,10,4
36,2,17,1,1.5,3,1
