nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,4,0
2,1,25,1,1.5,5,11
3,1,21,3,3,4,1
4,2,23,1,1.5,7,10
5,2,25,1,1.5,11,8
6,2,19,5,3,6,4
7,3,15,1,1.5,1,0
8,1,17,1,1.5,3,8
9,3,25,1,1.5,0,11
10,3,19,3,1.5,9,0
11,3,25,1,3,0,11
12,2,25,1,1.5,2,11
13,1,19,8,3,6,9
14,2,21,3,1.5,1,4
15,2,21,1,1.5,4,1
16,3,19,1,4.5,6,0
17,1,17,3,1.5,1,5
18,3,17,1,1.5,5,0
19,2,19,1,4.5,9,4
20,1,17,1,3,3,5
21,2,21,5,1.5,1,7
22,2,15,8,1.5,3,7
23,3,25,3,1.5,0,2
24,1,17,3,4.5,1,3
25,2,15,8,3,7,3
26,3,23,5,3,0,1
27,3,15,1,3,3,0
28,1,25,3,1.5,2,5
29,1,17,3,3,5,8
30,1,25,3,4.5,11,2
31,3,23,1,1.5,10,0
32,2,25,5,1.5,11,2
33,1,25,1,1.5,8,2
34,3,19,5,1.5,0,1
35,1,23,1,4.5,1,10
36,2,17,3,3,3,5
