nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,5,8
2,1,23,3,4.5,10,7
3,2,23,5,1.5,4,10
4,2,15,1,1.5,5,7
5,3,25,3,1.5,2,0
6,2,19,3,3,9,6
7,1,23,1,3,7,4
8,1,15,1,1.5,7,3
9,3,17,3,3,0,5
10,3,21,8,1.5,7,0
11,2,17,1,4.5,1,8
12,3,25,1,3,11,0
13,3,17,8,3,0,5
14,1,21,1,1.5,9,4
15,2,23,5,1.5,7,1
16,2,15,1,1.5,7,1
17,3,19,5,1.5,0,1
18,3,21,1,3,0,7
19,1,17,1,3,1,3
20,1,21,1,1.5,1,7
21,1,17,1,1.5,8,1
22,1,17,1,1.5,3,1
23,1,17,1,1.5,1,3
24,3,15,5,4.5,0,3
25,2,19,8,3,4,6
26,3,25,1,1.5,0,8
27,2,15,3,1.5,1,7
28,1,21,5,1.5,7,4
29,3,17,3,1.5,0,8
30,2,17,3,1.5,5,1
31,1,23,1,4.5,1,10
32,2,17,1,1.5,3,8
33,1,23,3,3,4,1
34,3,23,1,4.5,7,0
35,2,17,1,3,8,1
36,3,23,3,1.5,0,1
