nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,6
2,1,17,1,3,5,8
3,1,15,5,3,5,3
4,2,23,1,3,10,1
5,1,19,1,1.5,6,4
6,2,19,5,3,4,6
7,2,23,1,1.5,10,1
8,3,17,3,1.5,0,1
9,2,17,1,1.5,8,3
10,1,19,3,1.5,4,9
11,2,21,3,4.5,7,9
12,1,23,1,1.5,1,7
13,3,23,3,1.5,0,10
14,3,25,1,3,11,0
15,1,19,3,1.5,6,1
16,3,23,1,4.5,0,1
17,3,17,1,3,1,0
18,1,19,1,4.5,4,1
19,3,25,1,1.5,0,5
20,1,23,3,1.5,1,4
21,3,23,1,3,7,0
22,3,17,3,3,3,0
23,1,19,5,1.5,1,9
24,2,25,5,1.5,2,11
25,3,25,3,1.5,0,8
26,3,21,8,3,1,0
27,3,15,3,4.5,0,1
28,2,19,1,1.5,6,1
29,3,25,1,3,8,0
30,2,19,1,1.5,4,1
31,2,23,1,1.5,10,7
32,1,25,5,1.5,2,8
33,1,21,1,4.5,1,4
34,2,17,1,1.5,8,3
35,2,15,8,1.5,7,1
36,1,19,8,4.5,1,9
