nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,2,19,1,1.5,4,6
3,1,15,3,1.5,5,3
4,1,17,5,3,8,1
5,2,25,1,4.5,8,11
6,1,25,8,1.5,5,11
7,3,19,3,1.5,9,0
8,3,15,1,1.5,7,0
9,3,25,1,3,11,0
10,2,17,8,3,8,5
11,2,21,3,3,1,4
12,2,23,1,1.5,7,4
13,3,15,1,1.5,5,0
14,1,25,5,1.5,11,2
15,3,17,5,1.5,3,0
16,3,25,3,1.5,5,0
17,1,17,1,1.5,3,1
18,2,15,3,4.5,7,3
19,1,25,1,4.5,8,2
20,2,17,1,1.5,1,3
21,1,21,1,1.5,7,1
22,3,19,5,4.5,6,0
23,2,17,3,3,5,3
24,3,17,1,3,8,0
25,3,15,5,1.5,1,0
26,2,15,1,1.5,7,3
27,3,15,1,3,0,1
28,1,21,3,1.5,7,9
29,2,23,1,3,4,10
30,2,15,3,1.5,3,5
31,1,25,1,1.5,11,2
32,1,19,3,3,4,1
33,2,25,1,1.5,2,8
34,1,23,1,4.5,7,10
35,3,19,1,3,6,0
36,1,25,8,4.5,11,8
