nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,2
2,3,19,1,1.5,0,6
3,2,21,1,1.5,1,4
4,3,25,1,3,2,0
5,2,17,1,4.5,3,8
6,3,25,1,1.5,11,0
7,2,25,3,1.5,8,5
8,2,19,5,3,9,4
9,1,23,3,1.5,4,10
10,1,17,1,1.5,3,5
11,3,19,3,3,4,0
12,3,25,1,1.5,0,5
13,3,17,8,4.5,0,1
14,2,25,3,4.5,11,5
15,2,17,3,1.5,1,3
16,3,25,8,3,5,0
17,1,23,1,3,4,1
18,1,17,1,1.5,5,1
19,2,25,5,3,8,11
20,3,25,3,4.5,0,5
21,1,17,5,1.5,8,1
22,3,23,8,1.5,7,0
23,2,25,5,4.5,2,11
24,3,25,1,1.5,8,0
25,2,21,1,3,1,7
26,3,15,5,3,0,1
27,1,23,1,4.5,4,10
28,1,23,3,1.5,1,10
29,1,17,1,1.5,5,3
30,1,19,1,3,4,6
31,1,25,1,1.5,11,2
32,2,25,1,3,8,11
33,2,21,1,1.5,4,7
34,1,17,3,1.5,8,5
35,1,15,3,1.5,1,7
36,3,23,1,1.5,0,7
