nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,2,21,3,1.5,9,4
3,3,19,1,4.5,6,0
4,3,15,8,1.5,0,7
5,1,25,3,1.5,8,2
6,3,21,1,1.5,0,4
7,2,19,1,3,9,1
8,1,19,1,3,6,4
9,2,25,3,1.5,8,2
10,3,17,1,4.5,0,5
11,2,17,3,1.5,5,8
12,2,19,3,3,9,1
13,1,23,1,1.5,10,1
14,2,25,5,3,5,8
15,1,19,3,3,1,9
16,1,17,3,1.5,3,1
17,1,25,3,1.5,11,8
18,2,25,1,4.5,8,2
19,3,17,5,1.5,5,0
20,3,21,3,1.5,1,0
21,2,21,1,1.5,4,9
22,3,15,1,1.5,3,0
23,3,23,1,1.5,4,0
24,2,23,1,3,4,10
25,3,17,5,1.5,0,3
26,1,17,1,4.5,3,1
27,3,21,8,1.5,4,0
28,1,19,1,4.5,6,9
29,2,19,1,1.5,1,4
30,1,25,8,4.5,11,5
31,1,23,1,1.5,4,7
32,3,19,1,3,0,9
33,2,25,5,3,2,11
34,1,15,3,3,7,5
35,2,15,1,1.5,1,3
36,1,25,5,3,8,11
