nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,2,0
2,1,21,5,1.5,7,9
3,3,19,3,1.5,0,4
4,1,15,1,4.5,3,7
5,1,19,1,3,1,4
6,1,25,1,1.5,5,8
7,3,15,3,3,7,0
8,1,19,5,1.5,6,4
9,1,17,1,1.5,1,8
10,2,23,1,3,1,10
11,2,23,1,1.5,1,7
12,1,15,1,1.5,5,7
13,2,19,5,1.5,6,4
14,2,17,3,4.5,8,3
15,3,17,3,1.5,0,3
16,1,17,5,4.5,8,5
17,2,25,8,4.5,11,5
18,1,21,1,3,4,9
19,2,17,8,1.5,3,5
20,3,15,3,1.5,0,7
21,3,17,5,3,8,0
22,3,21,1,1.5,4,0
23,2,25,1,4.5,5,2
24,1,17,3,1.5,5,1
25,1,25,3,4.5,11,2
26,3,21,1,3,0,4
27,2,23,1,3,4,1
28,1,21,1,3,7,4
29,2,23,1,3,4,7
30,3,15,3,3,7,0
31,2,19,3,1.5,9,1
32,3,17,1,1.5,1,0
33,2,21,1,1.5,7,1
34,3,25,3,1.5,8,0
35,3,17,1,1.5,5,0
36,2,25,1,1.5,11,5
