nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,9
2,3,15,1,3,1,0
3,3,15,3,1.5,7,0
4,3,15,8,4.5,5,0
5,2,15,3,1.5,1,7
6,1,21,8,1.5,1,4
7,2,17,1,4.5,8,1
8,3,21,3,4.5,7,0
9,1,15,3,3,3,7
10,2,17,5,1.5,3,1
11,1,23,5,1.5,10,4
12,1,17,1,1.5,1,5
13,1,23,1,4.5,4,10
14,1,25,1,1.5,8,11
15,2,21,5,3,9,7
16,2,17,1,3,1,3
17,3,25,1,1.5,2,0
18,3,17,1,1.5,3,0
19,3,21,3,3,0,7
20,1,15,3,1.5,1,3
21,1,23,1,4.5,10,1
22,1,17,1,3,1,5
23,2,17,5,1.5,8,3
24,3,15,3,1.5,0,3
25,3,25,3,3,11,0
26,1,21,1,1.5,7,4
27,3,17,1,3,0,3
28,2,19,5,1.5,4,6
29,2,19,1,1.5,4,1
30,3,23,1,4.5,4,0
31,1,19,8,1.5,9,6
32,3,17,1,1.5,0,5
33,2,17,1,3,5,3
34,2,19,3,1.5,1,6
35,2,25,1,1.5,8,11
36,2,15,1,3,5,1
