nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,9
2,2,17,1,1.5,5,1
3,1,25,3,3,2,8
4,2,19,5,4.5,4,9
5,1,21,1,1.5,9,4
6,2,25,1,1.5,5,2
7,3,23,1,3,0,4
8,3,19,3,3,0,1
9,1,15,1,1.5,1,5
10,3,19,5,4.5,4,0
11,2,19,1,1.5,9,1
12,3,25,8,4.5,2,0
13,1,19,3,4.5,9,6
14,1,21,8,1.5,4,7
15,3,17,1,1.5,5,0
16,1,23,1,1.5,10,7
17,3,19,3,1.5,0,9
18,1,17,1,3,5,3
19,2,25,8,1.5,5,11
20,1,19,3,3,9,1
21,2,23,1,3,4,1
22,3,21,1,3,1,0
23,2,15,1,1.5,5,1
24,2,21,1,4.5,4,7
25,2,19,1,1.5,6,4
26,2,23,1,1.5,1,10
27,2,21,3,4.5,1,4
28,1,17,5,1.5,3,8
29,1,19,1,3,1,6
30,1,15,3,1.5,7,5
31,3,21,1,3,9,0
32,3,23,3,1.5,7,0
33,1,17,5,1.5,3,1
34,3,15,1,1.5,0,5
35,3,23,3,1.5,0,7
36,3,17,5,3,0,8
