nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,8
2,2,15,3,1.5,3,7
3,3,21,5,3,7,0
4,3,21,1,1.5,1,0
5,2,21,1,1.5,1,4
6,1,25,3,1.5,11,8
7,2,15,1,4.5,1,3
8,3,21,5,1.5,9,0
9,1,25,1,1.5,8,2
10,2,23,1,4.5,10,7
11,1,21,1,1.5,9,1
12,2,19,8,1.5,1,6
13,1,23,1,1.5,1,10
14,2,23,1,4.5,10,4
15,3,19,1,1.5,0,4
16,1,23,5,4.5,4,7
17,1,21,1,1.5,1,7
18,1,25,3,3,11,5
19,1,23,1,3,1,10
20,2,19,3,1.5,6,1
21,1,17,1,4.5,5,1
22,2,25,3,3,5,11
23,1,23,8,1.5,4,1
24,1,21,1,1.5,1,4
25,3,25,3,1.5,2,0
26,3,21,3,1.5,7,0
27,2,23,3,1.5,7,10
28,3,25,3,3,0,11
29,2,15,5,3,5,7
30,1,19,1,3,1,9
31,3,23,5,1.5,0,7
32,3,21,1,1.5,0,4
33,3,21,1,3,4,0
34,3,21,3,4.5,0,1
35,2,15,1,3,3,1
36,3,23,8,3,0,4
