nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,9
2,1,23,8,1.5,7,4
3,2,15,1,3,1,3
4,1,17,3,4.5,5,1
5,2,23,5,1.5,4,1
6,3,17,3,1.5,0,5
7,2,21,1,1.5,4,1
8,3,21,1,1.5,0,4
9,3,25,5,1.5,5,0
10,1,21,1,3,1,7
11,3,19,1,4.5,0,1
12,2,15,3,4.5,3,7
13,2,19,1,4.5,1,9
14,3,21,1,3,0,4
15,2,21,3,1.5,7,4
16,1,25,1,1.5,11,5
17,1,25,3,3,8,5
18,3,23,8,1.5,4,0
19,1,23,3,3,4,1
20,3,23,3,3,1,0
21,2,21,1,1.5,4,7
22,2,19,1,1.5,9,6
23,3,19,8,1.5,6,0
24,2,25,1,1.5,11,8
25,2,17,1,1.5,5,8
26,3,25,1,4.5,11,0
27,1,21,1,3,9,7
28,1,17,1,1.5,3,5
29,3,23,3,1.5,0,4
30,3,25,3,3,0,11
31,2,19,3,1.5,6,1
32,2,17,1,1.5,1,3
33,1,19,5,1.5,6,9
34,1,19,1,4.5,4,6
35,1,25,1,3,11,2
36,1,17,5,3,8,3
