nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,2,15,1,1.5,5,3
3,1,17,1,3,3,1
4,3,25,3,1.5,0,8
5,3,19,5,3,4,0
6,1,19,5,3,4,9
7,3,23,3,1.5,0,4
8,3,17,8,3,8,0
9,2,23,3,1.5,10,7
10,2,17,3,1.5,8,5
11,3,25,1,1.5,0,11
12,2,23,3,1.5,7,10
13,2,21,1,3,9,1
14,2,21,1,4.5,1,4
15,1,25,5,3,11,8
16,1,17,1,4.5,3,1
17,3,15,3,4.5,3,0
18,1,23,1,1.5,7,4
19,2,19,3,4.5,4,1
20,2,25,1,1.5,2,11
21,2,21,5,1.5,9,1
22,3,25,1,3,0,5
23,3,15,8,1.5,5,0
24,1,17,1,1.5,5,1
25,2,19,1,3,6,9
26,2,17,1,1.5,1,3
27,1,23,3,1.5,4,7
28,1,21,1,1.5,4,9
29,2,17,1,1.5,3,5
30,1,25,3,1.5,2,8
31,3,25,1,4.5,2,0
32,3,17,8,1.5,5,0
33,3,23,1,4.5,7,0
34,3,19,3,3,9,0
35,1,21,1,3,9,4
36,1,19,5,1.5,6,1
