nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,1,17,1,1.5,3,8
3,3,21,3,1.5,4,0
4,1,17,5,3,1,5
5,2,15,1,1.5,5,3
6,3,15,1,1.5,5,0
7,2,21,1,4.5,9,4
8,3,21,3,1.5,4,0
9,3,25,5,3,0,2
10,2,15,1,3,3,1
11,1,25,1,3,2,8
12,3,25,1,1.5,2,0
13,1,15,5,1.5,7,5
14,3,17,8,3,0,3
15,2,19,1,1.5,6,1
16,3,23,8,1.5,10,0
17,2,15,1,3,7,3
18,1,19,1,4.5,6,1
19,2,15,5,1.5,7,1
20,3,23,3,1.5,1,0
21,1,15,1,3,7,1
22,1,19,1,1.5,6,1
23,1,17,1,1.5,1,3
24,2,25,1,3,11,8
25,1,15,3,4.5,3,1
26,1,19,1,1.5,4,9
27,2,17,3,1.5,1,3
28,1,25,8,1.5,2,11
29,2,19,3,4.5,9,6
30,3,15,5,1.5,0,5
31,2,19,1,4.5,4,6
32,2,25,3,3,2,5
33,2,25,1,1.5,5,11
34,1,23,3,1.5,4,7
35,3,25,3,4.5,11,0
36,3,23,3,3,4,0
