nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,1,21,1,1.5,1,9
3,1,23,5,4.5,7,1
4,2,15,1,3,7,1
5,2,19,1,1.5,1,4
6,2,23,8,3,1,4
7,2,23,1,1.5,1,7
8,1,19,5,1.5,6,4
9,2,17,3,4.5,8,3
10,2,23,1,3,10,1
11,3,17,1,4.5,0,5
12,3,23,5,1.5,4,0
13,3,25,3,3,0,11
14,1,15,1,1.5,5,1
15,1,17,5,1.5,5,1
16,1,19,1,3,4,6
17,3,19,1,3,0,1
18,3,21,8,4.5,4,0
19,1,21,1,1.5,4,9
20,2,19,1,1.5,9,1
21,2,15,1,1.5,3,7
22,3,19,3,3,0,1
23,3,15,1,1.5,0,3
24,1,19,3,1.5,9,4
25,2,21,1,1.5,9,7
26,3,21,8,3,0,7
27,3,25,3,1.5,5,0
28,2,21,3,1.5,7,9
29,1,23,1,4.5,7,4
30,1,15,3,1.5,3,5
31,2,17,3,1.5,8,5
32,3,25,3,1.5,0,2
33,2,25,1,3,5,2
34,3,17,5,1.5,0,3
35,1,19,1,3,1,9
36,3,19,3,4.5,0,1
