nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,5
2,3,17,1,1.5,1,0
3,1,17,1,3,5,8
4,2,23,1,4.5,7,1
5,1,17,3,3,3,8
6,3,17,3,3,5,0
7,2,23,1,1.5,7,10
8,1,23,1,3,10,1
9,1,25,3,4.5,5,2
10,3,21,1,1.5,4,0
11,2,21,1,1.5,1,7
12,2,19,1,4.5,4,6
13,2,15,5,1.5,1,3
14,2,19,8,1.5,9,4
15,3,21,8,3,0,4
16,3,23,3,1.5,10,0
17,3,15,1,3,5,0
18,2,15,5,4.5,7,1
19,3,17,3,1.5,0,8
20,1,15,3,1.5,3,7
21,1,23,1,3,1,10
22,2,25,1,1.5,2,5
23,1,25,3,1.5,8,2
24,1,25,5,1.5,8,5
25,2,25,1,1.5,11,5
26,3,21,1,1.5,0,1
27,1,15,3,1.5,7,5
28,1,25,3,1.5,8,5
29,2,15,5,1.5,1,7
30,3,25,5,4.5,11,0
31,2,25,1,1.5,8,2
32,3,21,1,3,4,0
33,3,17,8,3,0,1
34,1,17,1,3,3,5
35,3,19,1,1.5,0,4
36,2,21,3,1.5,4,9
