nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,7,0
2,2,21,8,3,1,7
3,1,19,1,4.5,4,1
4,3,23,3,1.5,4,0
5,3,25,1,1.5,8,0
6,1,21,1,1.5,9,4
7,2,17,3,1.5,5,3
8,3,21,3,3,4,0
9,1,15,1,3,1,5
10,1,25,1,4.5,2,5
11,3,17,3,3,0,3
12,3,15,3,4.5,0,5
13,3,21,5,1.5,0,1
14,2,17,3,1.5,8,1
15,2,25,1,3,2,11
16,3,25,5,1.5,8,0
17,1,15,1,1.5,5,1
18,1,19,5,4.5,1,9
19,2,15,5,1.5,1,7
20,2,17,5,1.5,8,1
21,3,25,1,1.5,2,0
22,1,17,1,1.5,3,1
23,2,17,8,1.5,3,8
24,2,19,1,1.5,9,1
25,2,25,1,3,5,11
26,2,23,8,4.5,4,1
27,1,15,1,3,5,3
28,3,19,1,1.5,0,4
29,3,25,1,1.5,0,2
30,1,15,1,1.5,7,3
31,1,21,3,3,1,7
32,1,17,3,3,8,5
33,1,21,1,1.5,4,7
34,3,17,1,4.5,5,0
35,2,21,3,3,9,7
36,2,25,1,1.5,2,5
