nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,10,7
2,1,15,1,1.5,3,1
3,1,15,1,1.5,5,3
4,1,23,8,1.5,7,4
5,3,17,3,1.5,0,5
6,1,25,1,1.5,2,8
7,1,15,1,4.5,7,1
8,1,25,3,1.5,2,5
9,3,23,1,3,0,1
10,3,25,1,4.5,0,8
11,2,19,3,1.5,4,9
12,2,17,1,3,5,1
13,3,25,1,3,8,0
14,1,19,3,4.5,4,6
15,2,19,5,3,1,6
16,3,17,3,1.5,0,8
17,2,25,5,1.5,5,11
18,1,19,3,4.5,6,1
19,2,21,3,3,9,1
20,2,19,8,1.5,9,4
21,3,23,1,1.5,1,0
22,3,17,1,3,5,0
23,3,17,1,3,0,1
24,1,25,1,1.5,8,11
25,2,17,5,4.5,5,3
26,3,19,5,3,0,9
27,3,21,5,3,1,0
28,2,21,3,1.5,1,4
29,3,17,1,1.5,8,0
30,1,25,1,1.5,11,2
31,1,21,3,3,9,7
32,1,21,1,1.5,7,9
33,2,23,1,1.5,4,7
34,2,19,1,4.5,9,4
35,2,23,1,1.5,4,1
36,3,17,3,1.5,8,0
