nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,5,1
2,1,17,1,3,3,8
3,1,21,1,1.5,7,4
4,3,23,3,3,7,0
5,1,19,8,3,6,9
6,3,21,1,1.5,7,0
7,2,21,1,3,1,9
8,2,23,1,1.5,4,7
9,3,23,1,1.5,10,0
10,1,15,3,1.5,5,7
11,1,25,5,4.5,2,5
12,3,15,3,1.5,7,0
13,3,21,1,4.5,0,4
14,2,21,3,1.5,4,7
15,2,25,1,3,5,8
16,3,25,5,1.5,11,0
17,1,15,1,1.5,1,5
18,2,25,1,3,11,2
19,1,21,3,1.5,1,4
20,2,21,1,3,4,9
21,3,25,1,1.5,0,11
22,1,23,1,1.5,7,4
23,2,17,3,1.5,8,5
24,1,21,5,4.5,1,9
25,2,17,3,1.5,3,1
26,3,23,3,4.5,1,0
27,1,25,1,1.5,2,5
28,3,19,1,3,0,4
29,1,25,5,1.5,8,2
30,3,17,1,1.5,0,5
31,2,21,3,1.5,7,1
32,3,23,1,3,0,7
33,3,19,1,4.5,4,0
34,2,25,8,4.5,8,11
35,1,15,8,1.5,7,3
36,2,25,3,3,11,5
