nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,1,23,1,1.5,4,7
3,1,25,1,4.5,2,11
4,1,15,1,1.5,1,5
5,1,19,3,1.5,4,9
6,2,17,1,3,5,3
7,1,25,1,3,8,5
8,2,23,8,1.5,1,4
9,2,25,3,1.5,8,5
10,3,21,1,4.5,1,0
11,3,23,1,3,0,7
12,3,17,1,1.5,0,1
13,1,17,5,4.5,8,3
14,2,17,3,1.5,1,8
15,2,25,1,1.5,5,11
16,3,23,1,1.5,0,4
17,3,25,1,1.5,0,5
18,2,23,1,3,7,1
19,1,19,5,1.5,4,6
20,3,25,1,1.5,11,0
21,1,19,3,1.5,1,4
22,2,23,3,1.5,1,4
23,2,17,3,3,5,8
24,3,21,1,1.5,4,0
25,1,21,3,3,4,1
26,2,21,8,4.5,4,1
27,1,23,1,1.5,7,10
28,1,15,1,3,3,1
29,3,19,8,4.5,4,0
30,1,25,3,3,8,2
31,3,21,5,3,0,1
32,2,17,5,1.5,1,8
33,3,19,3,3,0,1
34,3,19,1,1.5,0,4
35,2,21,3,1.5,9,1
36,2,15,5,4.5,7,5
