nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,1,17,3,4.5,5,8
3,3,25,5,3,8,0
4,2,15,1,4.5,7,5
5,2,23,3,1.5,1,7
6,3,23,1,3,0,1
7,2,21,1,1.5,9,7
8,3,25,3,1.5,0,2
9,3,23,1,1.5,10,0
10,1,23,1,3,1,4
11,3,21,1,1.5,0,7
12,2,21,5,3,4,1
13,3,19,1,1.5,0,4
14,2,25,8,1.5,11,5
15,2,19,3,3,9,1
16,1,15,1,3,5,1
17,3,19,5,1.5,9,0
18,1,21,5,1.5,9,7
19,1,19,8,4.5,1,9
20,2,15,1,1.5,3,5
21,3,15,1,3,0,5
22,3,21,1,1.5,0,1
23,2,25,1,1.5,5,2
24,2,21,3,1.5,7,1
25,3,15,5,1.5,3,0
26,1,17,3,1.5,8,3
27,2,17,1,3,3,5
28,1,25,1,4.5,11,2
29,1,19,3,3,4,6
30,2,17,8,1.5,8,3
31,1,23,3,1.5,4,1
32,2,19,3,3,6,4
33,1,15,1,1.5,5,7
34,3,21,1,4.5,4,0
35,1,19,1,1.5,4,9
36,1,21,1,4.5,9,1
