nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,3,25,3,1.5,0,11
3,1,23,1,3,4,10
4,2,17,1,4.5,5,3
5,1,25,3,3,2,5
6,3,25,1,3,5,0
7,2,23,3,1.5,7,4
8,2,25,3,1.5,2,11
9,3,21,8,1.5,0,1
10,1,25,3,1.5,2,8
11,1,21,1,1.5,7,9
12,2,21,8,3,7,9
13,2,25,5,1.5,8,2
14,1,25,5,1.5,11,5
15,3,21,3,4.5,1,0
16,1,25,1,1.5,2,5
17,3,25,5,3,0,5
18,2,15,3,1.5,1,7
19,1,25,1,4.5,11,8
20,1,17,5,1.5,8,5
21,2,21,3,4.5,9,1
22,2,15,1,1.5,7,5
23,3,25,8,1.5,2,0
24,3,23,1,3,0,7
25,2,21,1,4.5,9,4
26,2,19,1,3,4,9
27,1,17,1,1.5,3,1
28,3,25,1,3,8,0
29,3,21,1,1.5,0,9
30,1,25,3,4.5,8,2
31,3,17,1,1.5,3,0
32,1,19,1,1.5,6,9
33,2,21,1,3,1,9
34,3,17,1,3,0,5
35,1,17,3,1.5,8,1
36,3,15,5,1.5,1,0
