nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,3,8
2,2,19,5,1.5,1,9
3,1,25,1,1.5,2,11
4,3,15,1,3,0,1
5,1,23,1,1.5,7,1
6,2,21,3,1.5,1,7
7,3,15,1,3,7,0
8,3,19,1,1.5,0,6
9,2,23,5,1.5,1,10
10,2,19,1,1.5,4,6
11,3,21,1,1.5,4,0
12,3,19,1,3,6,0
13,3,17,3,4.5,5,0
14,3,15,1,1.5,0,3
15,1,17,5,1.5,5,3
16,1,23,3,1.5,4,7
17,2,25,1,3,8,2
18,3,25,1,3,0,5
19,3,19,8,1.5,1,0
20,3,15,1,4.5,0,1
21,1,21,8,1.5,7,9
22,1,21,1,1.5,4,7
23,2,21,3,1.5,7,9
24,2,21,8,1.5,7,4
25,2,25,1,3,5,11
26,1,19,3,3,9,6
27,2,15,3,3,7,1
28,1,17,5,4.5,8,3
29,1,23,1,4.5,4,1
30,1,15,5,1.5,5,7
31,2,15,1,1.5,7,3
32,2,17,1,1.5,1,5
33,3,25,3,1.5,8,0
34,1,19,3,4.5,4,9
35,3,19,3,3,0,9
36,1,19,1,3,9,1
