nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,7,5
2,2,17,3,1.5,1,8
3,2,19,1,1.5,4,9
4,2,21,1,1.5,4,1
5,3,19,1,1.5,6,0
6,1,25,5,1.5,2,11
7,1,23,8,1.5,7,10
8,1,19,3,1.5,1,9
9,3,21,5,1.5,9,0
10,2,23,1,1.5,10,4
11,1,23,1,1.5,7,1
12,3,25,3,4.5,8,0
13,1,23,1,3,4,1
14,3,21,1,4.5,7,0
15,3,19,3,1.5,4,0
16,3,21,1,3,0,9
17,3,23,3,3,0,1
18,1,17,1,4.5,3,5
19,3,25,3,1.5,0,5
20,3,21,1,3,4,0
21,2,15,1,1.5,1,3
22,1,17,1,3,5,1
23,2,21,3,1.5,4,7
24,2,23,1,3,4,7
25,1,23,1,1.5,4,10
26,1,15,3,1.5,1,3
27,2,23,1,1.5,7,4
28,1,17,5,1.5,8,1
29,2,19,3,3,4,1
30,3,17,3,1.5,0,1
31,1,17,5,3,3,8
32,2,23,8,3,10,7
33,3,15,5,4.5,0,1
34,2,25,8,3,11,5
35,3,21,1,1.5,0,4
36,1,21,1,4.5,9,1
