nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,6
2,3,15,5,1.5,0,1
3,3,17,1,1.5,5,0
4,2,25,3,1.5,2,5
5,3,19,3,1.5,0,4
6,2,19,3,4.5,6,4
7,3,19,3,1.5,4,0
8,2,23,1,3,1,7
9,2,19,5,1.5,4,1
10,2,15,8,1.5,5,1
11,1,23,1,1.5,10,7
12,1,25,3,4.5,8,2
13,1,23,1,1.5,7,10
14,1,17,8,3,5,3
15,2,21,1,1.5,1,4
16,1,17,3,1.5,8,5
17,1,19,5,4.5,6,1
18,3,25,8,4.5,0,5
19,1,17,5,3,1,3
20,1,17,1,3,3,8
21,2,23,1,4.5,7,10
22,2,23,1,1.5,4,1
23,3,23,3,1.5,7,0
24,3,21,1,1.5,9,0
25,3,15,1,3,1,0
26,1,15,3,1.5,7,3
27,2,17,1,3,1,8
28,1,17,5,3,3,8
29,2,19,3,1.5,1,6
30,3,23,1,3,0,7
31,2,19,1,1.5,9,1
32,3,23,1,3,10,0
33,1,23,1,4.5,1,10
34,2,21,1,1.5,4,7
35,3,15,1,1.5,7,0
36,3,23,1,3,10,0
