nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,1,3
2,3,17,3,1.5,0,1
3,2,23,3,1.5,10,4
4,3,23,1,4.5,0,7
5,2,19,1,1.5,6,4
6,1,19,3,3,6,1
7,3,19,1,4.5,0,6
8,3,25,1,4.5,2,0
9,1,21,5,1.5,1,4
10,2,25,1,3,11,2
11,3,19,3,4.5,0,4
12,1,17,3,1.5,3,5
13,2,17,3,3,5,1
14,1,21,1,1.5,1,4
15,3,19,3,4.5,4,0
16,1,17,8,3,8,5
17,1,15,1,1.5,5,3
18,2,23,1,3,7,4
19,3,25,1,1.5,2,0
20,1,19,1,1.5,4,9
21,2,15,8,4.5,7,3
22,1,25,1,3,5,2
23,1,23,1,1.5,4,7
24,2,23,1,1.5,10,7
25,3,21,1,1.5,0,9
26,2,25,3,1.5,5,2
27,1,21,8,1.5,4,1
28,2,21,1,1.5,4,9
29,2,19,5,1.5,9,4
30,3,25,1,3,8,0
31,3,23,5,3,1,0
32,1,23,1,1.5,10,7
33,1,19,5,1.5,9,1
34,3,23,5,1.5,0,1
35,2,21,1,1.5,1,7
36,3,23,3,3,4,0
