nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,9
2,1,17,1,1.5,5,3
3,3,25,3,1.5,8,0
4,2,19,5,3,6,4
5,3,23,1,1.5,1,0
6,3,17,8,1.5,5,0
7,2,19,3,1.5,6,4
8,1,19,1,4.5,6,1
9,2,17,3,3,5,8
10,3,15,3,1.5,5,0
11,1,17,1,1.5,8,5
12,3,21,1,3,0,1
13,1,17,3,4.5,3,5
14,3,17,3,1.5,8,0
15,2,17,1,4.5,8,1
16,2,19,8,1.5,4,1
17,2,23,1,4.5,1,4
18,3,23,5,1.5,4,0
19,2,25,5,1.5,8,11
20,1,21,8,3,4,1
21,2,19,1,4.5,6,1
22,2,25,5,1.5,2,11
23,3,21,1,1.5,0,4
24,3,21,1,1.5,0,9
25,2,15,1,3,3,5
26,3,17,1,1.5,3,0
27,1,17,3,3,3,8
28,3,25,1,1.5,0,2
29,1,17,3,1.5,1,3
30,1,15,1,1.5,1,7
31,1,23,3,3,10,4
32,1,23,1,1.5,10,4
33,3,17,1,3,0,3
34,2,21,1,4.5,4,1
35,2,15,3,1.5,7,1
36,1,19,5,3,9,4
