nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,7,9
2,3,21,8,3,4,0
3,1,21,5,4.5,9,7
4,2,23,3,3,1,10
5,3,23,8,1.5,0,4
6,1,23,1,3,10,7
7,1,17,1,1.5,8,3
8,3,21,8,1.5,1,0
9,1,23,5,3,10,7
10,2,21,1,4.5,4,7
11,2,21,3,3,1,7
12,3,21,3,3,0,4
13,2,23,1,3,7,1
14,1,17,1,3,8,1
15,2,21,3,1.5,4,9
16,1,25,1,3,11,5
17,3,19,3,1.5,0,4
18,2,19,1,1.5,6,4
19,1,21,3,1.5,4,9
20,2,21,1,1.5,4,1
21,3,19,1,1.5,0,9
22,3,21,3,4.5,9,0
23,3,17,1,1.5,3,0
24,2,23,3,1.5,1,4
25,3,21,3,4.5,0,4
26,2,15,5,4.5,5,3
27,2,17,1,3,8,1
28,2,23,1,1.5,4,10
29,1,25,1,1.5,2,8
30,1,23,1,1.5,7,10
31,3,21,1,1.5,0,7
32,1,25,5,1.5,2,11
33,2,21,3,1.5,1,4
34,3,19,1,1.5,0,9
35,1,25,1,4.5,5,2
36,3,15,1,1.5,0,5
