nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,1,0
2,2,23,5,3,4,7
3,3,25,8,1.5,0,8
4,3,23,1,1.5,4,0
5,2,15,8,3,1,3
6,3,17,1,1.5,0,8
7,2,23,3,1.5,1,10
8,3,15,1,1.5,5,0
9,3,15,3,3,5,0
10,3,17,5,1.5,3,0
11,1,17,3,4.5,3,5
12,1,19,5,3,9,1
13,2,23,3,3,4,10
14,1,23,3,1.5,7,1
15,3,19,1,1.5,6,0
16,1,21,3,1.5,4,1
17,3,25,1,1.5,0,11
18,2,23,3,1.5,1,7
19,1,25,5,3,8,5
20,1,19,1,3,6,9
21,1,21,1,1.5,9,1
22,1,19,3,1.5,9,6
23,3,19,1,1.5,6,0
24,1,23,1,1.5,10,4
25,2,17,1,1.5,8,5
26,2,15,3,4.5,3,1
27,2,21,8,4.5,1,4
28,1,15,1,3,5,7
29,2,17,3,3,5,8
30,2,25,1,1.5,2,11
31,3,21,5,1.5,4,0
32,1,21,1,4.5,9,4
33,3,17,1,1.5,8,0
34,1,21,1,1.5,1,7
35,2,17,1,4.5,3,8
36,2,25,1,4.5,2,11
