nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,9
2,3,21,1,1.5,0,4
3,1,23,5,1.5,4,10
4,1,17,8,4.5,3,5
5,2,23,1,1.5,7,10
6,1,15,1,3,5,3
7,3,15,1,3,0,7
8,3,23,1,1.5,1,0
9,2,15,3,3,3,5
10,2,15,1,1.5,3,1
11,1,15,1,1.5,1,5
12,3,15,1,1.5,0,5
13,2,23,1,1.5,1,4
14,3,15,5,1.5,0,1
15,1,21,1,4.5,7,1
16,2,23,5,1.5,7,4
17,1,21,1,4.5,1,7
18,3,19,3,3,0,6
19,3,19,1,1.5,4,0
20,3,19,3,3,0,4
21,2,17,3,1.5,8,5
22,3,23,5,4.5,0,1
23,1,17,1,3,3,1
24,2,23,3,1.5,1,10
25,2,25,1,3,2,11
26,1,17,3,3,3,8
27,3,15,1,1.5,7,0
28,2,25,1,3,8,11
29,2,21,1,1.5,9,1
30,1,19,3,1.5,6,4
31,1,15,3,1.5,1,3
32,2,21,3,3,7,9
33,1,25,8,1.5,2,8
34,2,15,8,4.5,7,3
35,3,15,1,4.5,5,0
36,1,21,5,1.5,9,4
