nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,10
2,2,23,1,3,7,1
3,1,25,3,1.5,5,8
4,2,25,3,1.5,8,5
5,3,25,5,1.5,0,8
6,2,25,1,3,2,8
7,1,17,1,1.5,5,8
8,2,23,3,1.5,1,10
9,3,21,1,1.5,0,7
10,3,19,3,4.5,9,0
11,1,17,5,1.5,3,5
12,1,23,3,4.5,10,7
13,2,17,1,4.5,1,8
14,3,25,1,1.5,0,11
15,1,21,1,1.5,1,4
16,1,17,1,3,3,8
17,2,23,1,1.5,4,1
18,1,15,1,1.5,7,1
19,1,15,8,3,7,3
20,3,19,3,1.5,0,9
21,3,19,5,3,4,0
22,2,17,1,3,3,1
23,3,25,5,4.5,0,11
24,3,25,1,1.5,0,2
25,2,19,3,4.5,6,9
26,1,23,1,1.5,4,7
27,2,19,1,3,1,4
28,1,25,3,1.5,11,8
29,1,15,1,1.5,5,3
30,3,15,8,1.5,5,0
31,1,23,1,1.5,7,10
32,3,17,1,3,0,8
33,3,17,3,4.5,1,0
34,2,23,5,3,1,7
35,2,25,8,3,11,8
36,3,19,3,1.5,1,0
