nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,1
2,3,21,5,1.5,7,0
3,2,19,3,1.5,1,9
4,2,25,3,3,5,2
5,2,19,1,1.5,1,6
6,3,17,3,4.5,0,3
7,1,15,5,3,1,3
8,3,17,3,1.5,1,0
9,1,25,1,3,11,8
10,1,21,1,3,9,4
11,2,15,3,3,1,5
12,1,21,1,3,1,4
13,3,19,1,1.5,0,1
14,1,21,8,1.5,7,9
15,3,19,3,4.5,4,0
16,3,25,3,1.5,5,0
17,3,17,8,4.5,0,3
18,3,19,3,3,0,6
19,3,15,3,1.5,1,0
20,3,15,8,1.5,0,5
21,1,15,5,1.5,1,3
22,2,23,1,4.5,4,10
23,1,25,1,3,8,11
24,2,19,1,1.5,1,6
25,2,21,1,1.5,4,7
26,2,23,5,1.5,7,10
27,2,19,1,1.5,9,6
28,1,19,3,1.5,9,4
29,2,21,1,1.5,4,7
30,3,21,5,1.5,0,9
31,2,21,1,4.5,9,4
32,2,15,1,3,1,7
33,1,17,1,3,3,1
34,1,21,1,1.5,9,1
35,3,15,1,4.5,0,7
36,1,25,1,1.5,8,5
