nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,3,0
2,2,21,5,3,7,9
3,2,23,1,1.5,1,10
4,3,25,8,4.5,2,0
5,2,17,3,1.5,8,3
6,3,15,1,4.5,7,0
7,1,19,1,1.5,9,6
8,2,21,1,1.5,7,4
9,2,21,5,1.5,1,4
10,2,17,3,4.5,5,8
11,1,21,1,1.5,7,1
12,3,21,3,3,9,0
13,1,17,1,1.5,3,8
14,3,21,1,4.5,0,4
15,1,15,3,4.5,5,1
16,3,21,3,3,0,1
17,1,25,1,1.5,2,5
18,2,21,1,1.5,7,1
19,3,25,5,3,0,11
20,1,17,3,3,1,5
21,2,23,8,1.5,1,10
22,2,21,8,1.5,1,9
23,1,25,3,3,11,5
24,1,21,1,1.5,1,7
25,3,25,3,1.5,0,5
26,2,25,3,3,11,2
27,2,17,1,1.5,3,5
28,3,17,1,1.5,0,1
29,3,15,5,1.5,1,0
30,1,25,1,1.5,5,11
31,3,21,1,3,4,0
32,2,25,1,1.5,5,8
33,1,17,1,1.5,1,3
34,1,19,5,1.5,6,4
35,1,17,1,3,3,5
36,3,23,3,3,0,10
