nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,7
2,1,17,1,1.5,5,8
3,3,19,1,1.5,6,0
4,2,25,1,3,5,2
5,2,19,3,3,4,6
6,2,19,1,1.5,1,4
7,3,25,3,1.5,0,2
8,1,23,5,1.5,4,1
9,3,21,1,4.5,0,4
10,2,15,1,3,5,3
11,1,25,5,1.5,2,8
12,1,19,3,1.5,4,9
13,3,25,1,1.5,2,0
14,3,25,3,1.5,0,5
15,3,15,3,3,3,0
16,1,19,5,1.5,1,4
17,2,15,5,4.5,7,5
18,2,17,1,3,5,3
19,3,25,8,3,0,11
20,3,21,3,1.5,7,0
21,2,15,1,1.5,1,7
22,2,19,1,1.5,1,4
23,1,19,1,3,1,9
24,1,15,1,1.5,5,1
25,2,23,3,1.5,1,7
26,2,25,3,1.5,5,11
27,1,23,1,4.5,10,1
28,1,15,1,3,3,5
29,1,25,8,4.5,11,2
30,3,25,8,3,0,11
31,3,17,1,1.5,0,1
32,1,21,1,1.5,7,1
33,3,21,3,1.5,0,9
34,3,21,1,3,9,0
35,2,15,1,4.5,7,3
36,1,23,3,4.5,1,7
