nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,2,8
2,3,17,1,1.5,3,0
3,3,19,1,3,0,4
4,1,21,3,1.5,7,9
5,2,19,1,1.5,9,4
6,3,25,1,3,0,2
7,2,21,1,3,9,7
8,1,17,1,1.5,3,8
9,3,15,1,4.5,0,1
10,3,15,3,1.5,3,0
11,1,25,3,3,2,11
12,2,21,3,3,4,7
13,2,17,1,3,1,8
14,2,23,3,3,7,10
15,2,17,1,4.5,8,1
16,1,25,1,4.5,8,5
17,1,17,5,1.5,5,1
18,1,21,1,1.5,4,7
19,3,17,3,1.5,5,0
20,1,17,1,1.5,8,1
21,1,17,1,1.5,5,8
22,2,23,3,1.5,4,7
23,3,21,5,4.5,9,0
24,2,25,1,4.5,11,2
25,3,21,1,3,0,7
26,1,21,3,1.5,4,1
27,3,17,5,3,0,5
28,1,21,1,1.5,1,7
29,3,19,1,4.5,1,0
30,2,17,3,1.5,1,5
31,3,21,3,1.5,4,0
32,2,17,5,1.5,1,3
33,1,25,8,1.5,8,5
34,1,25,8,1.5,11,5
35,3,19,8,1.5,0,9
36,2,19,1,3,6,1
