nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,11
2,2,19,3,1.5,9,4
3,3,23,3,1.5,0,7
4,3,15,1,1.5,0,7
5,2,21,1,4.5,1,7
6,2,21,1,3,4,1
7,1,17,3,1.5,8,3
8,1,23,1,3,10,7
9,2,21,1,1.5,7,1
10,3,19,3,1.5,1,0
11,1,19,5,3,9,1
12,2,21,5,3,7,9
13,1,25,1,1.5,2,11
14,3,25,1,1.5,11,0
15,2,25,8,1.5,8,5
16,2,21,3,1.5,4,9
17,3,15,3,3,3,0
18,3,23,1,1.5,10,0
19,2,17,1,3,1,8
20,1,25,8,4.5,5,11
21,1,15,5,1.5,7,5
22,1,15,1,1.5,5,1
23,1,23,1,3,10,1
24,3,15,1,1.5,0,3
25,3,21,5,1.5,7,0
26,1,25,8,4.5,2,8
27,3,21,1,3,1,0
28,2,19,3,1.5,6,4
29,3,25,1,1.5,0,5
30,1,15,3,3,5,1
31,1,19,1,4.5,4,1
32,3,25,5,4.5,0,11
33,2,21,1,3,4,7
34,1,23,1,1.5,1,4
35,3,19,3,4.5,0,4
36,2,15,1,1.5,1,3
