nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,2,23,5,3,1,7
3,3,23,1,1.5,7,0
4,1,23,1,3,10,4
5,2,15,1,1.5,7,5
6,1,21,5,3,1,4
7,3,19,5,4.5,0,4
8,2,15,1,1.5,3,7
9,2,19,3,1.5,1,4
10,2,19,3,1.5,6,9
11,3,25,8,1.5,2,0
12,2,23,1,4.5,7,4
13,2,21,3,1.5,9,7
14,3,15,5,3,5,0
15,1,21,8,3,4,1
16,1,21,1,1.5,1,7
17,1,17,1,3,8,3
18,3,21,3,1.5,0,9
19,2,15,3,1.5,7,1
20,2,23,1,4.5,1,10
21,3,21,3,1.5,4,0
22,1,17,3,3,5,1
23,3,17,8,1.5,0,3
24,1,19,3,3,6,9
25,1,25,1,4.5,8,2
26,1,17,1,3,3,5
27,3,19,1,3,0,1
28,2,15,1,4.5,1,7
29,1,21,1,1.5,1,4
30,3,21,1,4.5,9,0
31,1,25,5,1.5,11,2
32,3,25,1,1.5,0,5
33,3,15,1,1.5,5,0
34,2,25,3,1.5,5,8
35,2,19,1,1.5,6,9
36,1,25,1,1.5,2,8
