nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,1,9
2,2,17,1,3,3,5
3,3,25,3,1.5,2,0
4,2,23,1,3,10,1
5,3,23,1,4.5,1,0
6,3,17,5,1.5,8,0
7,3,21,1,4.5,7,0
8,1,25,5,1.5,8,11
9,2,19,5,1.5,6,4
10,1,19,1,1.5,4,6
11,2,17,8,3,5,1
12,3,19,1,4.5,0,6
13,1,15,1,3,1,3
14,2,15,3,1.5,1,5
15,2,21,8,1.5,7,4
16,1,17,1,3,3,1
17,3,23,1,1.5,10,0
18,1,25,3,1.5,2,8
19,2,25,1,1.5,11,8
20,2,23,1,4.5,10,4
21,3,21,3,3,7,0
22,1,25,3,1.5,11,8
23,2,15,5,3,1,3
24,1,21,1,1.5,4,9
25,1,19,8,1.5,4,6
26,2,19,3,1.5,9,6
27,1,23,3,1.5,4,1
28,3,21,3,3,0,7
29,2,17,1,4.5,1,5
30,3,19,5,1.5,6,0
31,3,17,1,1.5,0,3
32,1,23,1,3,1,10
33,2,23,1,3,1,4
34,3,23,3,1.5,4,0
35,1,23,3,1.5,1,10
36,3,21,1,1.5,0,1
