nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,4
2,2,21,5,3,9,1
3,2,15,1,1.5,3,5
4,2,23,3,3,7,4
5,3,17,1,3,0,1
6,2,17,3,4.5,8,1
7,1,19,1,1.5,6,4
8,3,17,8,3,0,3
9,3,17,1,1.5,0,3
10,2,17,1,3,5,1
11,2,25,1,3,2,11
12,2,17,5,1.5,8,3
13,1,17,1,1.5,5,3
14,1,19,5,3,4,1
15,2,17,1,4.5,3,1
16,3,21,3,1.5,4,0
17,1,25,1,3,5,11
18,1,15,3,1.5,1,5
19,3,17,1,1.5,0,1
20,3,25,1,4.5,8,0
21,2,19,5,4.5,1,4
22,1,19,1,4.5,9,6
23,3,17,3,1.5,0,5
24,1,17,1,3,3,8
25,1,25,1,1.5,2,8
26,3,17,3,1.5,8,0
27,3,19,1,1.5,9,0
28,1,23,1,1.5,10,4
29,3,25,3,1.5,0,2
30,2,15,1,1.5,3,7
31,3,19,8,1.5,0,6
32,1,23,3,4.5,10,1
33,1,25,3,3,8,2
34,3,23,3,1.5,4,0
35,1,15,1,1.5,7,5
36,2,17,8,1.5,5,8
