nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,2,19,1,3,6,4
3,3,21,8,1.5,7,0
4,1,19,1,1.5,9,6
5,1,17,5,4.5,8,1
6,1,23,3,4.5,1,7
7,3,25,1,1.5,0,11
8,1,17,8,4.5,5,8
9,1,15,1,1.5,7,1
10,3,25,3,3,0,11
11,1,21,1,1.5,4,9
12,1,17,1,1.5,8,3
13,1,15,3,3,5,3
14,2,15,3,1.5,3,5
15,2,23,3,1.5,4,1
16,1,25,3,4.5,2,5
17,2,23,1,3,7,1
18,2,21,3,1.5,7,9
19,3,17,1,1.5,0,8
20,2,25,3,1.5,8,11
21,3,19,1,3,0,1
22,3,17,1,1.5,1,0
23,1,17,1,3,1,5
24,3,17,3,1.5,0,8
25,2,25,1,1.5,2,5
26,3,25,1,1.5,5,0
27,1,19,1,3,1,9
28,2,19,5,3,4,9
29,3,23,3,1.5,7,0
30,3,15,1,4.5,0,3
31,2,21,5,3,9,7
32,1,15,8,4.5,7,3
33,2,15,1,1.5,3,5
34,3,23,5,1.5,0,4
35,2,23,1,3,7,1
36,2,23,5,1.5,4,1
