nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,11,5
2,1,19,1,1.5,4,1
3,1,19,3,1.5,9,4
4,2,21,3,1.5,4,1
5,2,23,5,1.5,10,7
6,2,25,3,1.5,11,8
7,3,19,1,1.5,4,0
8,3,25,5,4.5,0,11
9,3,19,3,1.5,6,0
10,2,17,1,1.5,1,8
11,1,19,1,1.5,1,4
12,3,23,1,3,1,0
13,2,25,1,1.5,8,11
14,3,25,1,1.5,11,0
15,2,23,1,1.5,4,7
16,3,23,3,3,0,4
17,1,15,5,1.5,3,5
18,1,21,3,4.5,7,1
19,3,15,1,3,7,0
20,1,19,3,3,1,4
21,1,25,5,1.5,5,2
22,2,19,3,3,9,1
23,1,19,3,1.5,9,4
24,2,23,1,4.5,7,4
25,1,25,1,3,2,11
26,3,15,1,3,0,7
27,3,23,1,1.5,1,0
28,1,19,8,1.5,4,9
29,1,17,1,4.5,5,3
30,2,23,1,1.5,4,10
31,3,25,1,3,0,2
32,1,17,8,1.5,1,5
33,3,15,8,1.5,3,0
34,2,19,3,3,6,9
35,2,17,1,4.5,1,3
36,3,21,5,3,1,0
