nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,1
2,2,19,3,4.5,6,1
3,3,15,5,1.5,0,5
4,3,21,1,1.5,4,0
5,2,25,1,1.5,11,5
6,3,17,3,1.5,5,0
7,1,25,1,1.5,8,5
8,1,25,1,1.5,11,2
9,3,21,1,1.5,0,7
10,1,17,5,4.5,3,5
11,2,25,8,4.5,2,5
12,1,19,1,4.5,4,9
13,2,17,3,1.5,5,8
14,3,15,8,3,1,0
15,2,25,1,1.5,5,2
16,2,21,5,3,1,9
17,1,19,3,3,4,9
18,3,25,1,3,0,5
19,1,25,1,1.5,5,2
20,3,25,3,3,11,0
21,3,21,3,3,4,0
22,1,17,1,1.5,1,8
23,1,19,1,4.5,1,6
24,3,25,1,1.5,0,2
25,3,19,8,1.5,1,0
26,2,21,1,1.5,7,9
27,1,19,1,1.5,9,6
28,1,15,5,3,3,5
29,2,25,1,1.5,11,8
30,1,21,5,3,7,1
31,2,21,3,1.5,4,9
32,2,25,1,1.5,11,5
33,2,19,1,3,6,4
34,1,15,3,3,1,3
35,2,23,3,1.5,7,1
36,3,21,1,4.5,0,1
