nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,4
2,1,17,3,3,5,3
3,2,25,1,3,5,8
4,1,17,1,4.5,8,1
5,2,21,1,3,1,4
6,3,19,1,3,6,0
7,3,25,8,1.5,11,0
8,3,15,1,3,0,5
9,2,19,3,4.5,4,6
10,2,19,1,4.5,6,1
11,1,15,3,1.5,1,7
12,2,15,3,1.5,7,3
13,1,23,3,1.5,1,7
14,2,17,5,3,5,8
15,2,21,3,1.5,1,7
16,1,21,1,3,7,1
17,2,23,5,1.5,10,4
18,3,17,5,3,0,3
19,3,25,1,4.5,0,11
20,2,23,3,1.5,7,10
21,2,19,8,1.5,1,9
22,3,19,1,1.5,6,0
23,3,21,1,1.5,0,1
24,1,21,1,1.5,4,1
25,1,15,1,3,3,5
26,1,19,8,1.5,9,1
27,3,15,1,4.5,3,0
28,2,23,5,1.5,10,7
29,2,25,1,1.5,5,11
30,1,21,1,1.5,4,9
31,1,25,3,1.5,11,5
32,3,25,5,4.5,0,8
33,3,19,1,1.5,0,1
34,3,17,1,3,8,0
35,1,15,3,1.5,3,7
36,3,21,1,1.5,1,0
