nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,7,1
2,2,17,3,1.5,3,8
3,1,19,8,1.5,4,6
4,2,17,3,1.5,5,1
5,1,19,1,1.5,1,4
6,1,17,1,1.5,1,3
7,2,17,5,1.5,1,5
8,1,21,1,3,7,4
9,2,25,3,3,8,11
10,3,17,1,3,5,0
11,1,19,1,1.5,6,9
12,3,17,3,1.5,1,0
13,3,17,3,1.5,5,0
14,2,17,5,1.5,1,5
15,3,17,1,1.5,0,5
16,3,17,3,3,0,1
17,3,17,3,4.5,8,0
18,1,17,1,1.5,5,1
19,2,25,3,1.5,11,8
20,3,19,5,1.5,4,0
21,1,17,1,3,1,8
22,2,15,1,4.5,7,3
23,1,25,5,3,11,8
24,3,25,8,4.5,0,11
25,2,17,5,1.5,1,8
26,3,15,3,4.5,0,7
27,1,17,1,4.5,3,5
28,2,21,1,1.5,4,1
29,2,17,8,1.5,3,8
30,1,23,1,1.5,10,7
31,3,21,1,3,0,1
32,3,25,1,3,11,0
33,1,19,1,1.5,1,4
34,3,15,1,3,0,3
35,1,15,1,3,7,1
36,2,25,1,4.5,11,2
