nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,4
2,3,21,3,3,9,0
3,2,15,1,3,1,3
4,1,19,5,1.5,9,1
5,2,21,1,1.5,1,9
6,1,21,3,1.5,1,9
7,1,15,3,1.5,3,1
8,3,17,1,3,0,8
9,3,17,5,4.5,0,1
10,3,17,3,4.5,0,1
11,2,15,3,1.5,1,7
12,1,15,3,3,3,5
13,1,15,3,1.5,5,7
14,2,19,1,4.5,9,4
15,3,19,1,3,0,9
16,1,15,1,3,7,5
17,3,25,1,4.5,0,11
18,1,25,1,1.5,11,8
19,3,21,1,1.5,9,0
20,2,19,5,1.5,1,6
21,3,19,1,4.5,0,6
22,2,25,1,1.5,5,2
23,2,17,1,3,5,1
24,2,15,1,1.5,5,7
25,3,21,8,1.5,7,0
26,2,21,1,1.5,1,7
27,2,15,5,1.5,1,3
28,2,19,1,3,4,9
29,1,21,5,1.5,9,4
30,1,17,1,3,5,3
31,1,23,8,3,7,1
32,1,23,3,1.5,1,7
33,1,17,8,4.5,3,1
34,3,17,1,1.5,3,0
35,3,19,3,1.5,4,0
36,3,25,3,1.5,0,5
