nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,1,23,5,1.5,10,4
3,3,19,1,1.5,6,0
4,3,23,1,4.5,0,1
5,3,17,1,3,0,1
6,2,17,5,4.5,3,5
7,1,23,1,4.5,7,1
8,1,21,3,1.5,1,4
9,3,17,1,3,0,1
10,1,15,1,1.5,1,7
11,2,15,1,1.5,5,1
12,1,19,1,3,9,4
13,2,17,8,3,1,5
14,2,19,1,4.5,4,1
15,2,25,8,3,5,11
16,2,15,8,3,7,1
17,1,23,1,1.5,4,10
18,3,23,1,4.5,0,7
19,2,21,5,4.5,9,1
20,1,21,1,1.5,9,1
21,3,21,3,1.5,1,0
22,2,23,3,1.5,4,1
23,3,15,3,1.5,0,7
24,2,23,5,3,4,7
25,1,25,3,1.5,11,5
26,2,21,1,3,7,9
27,1,23,3,1.5,7,4
28,3,15,1,1.5,0,1
29,3,23,1,1.5,1,0
30,1,25,1,1.5,11,8
31,2,15,1,3,7,5
32,3,15,3,1.5,0,7
33,3,23,3,1.5,0,10
34,1,23,5,1.5,4,7
35,1,19,3,1.5,4,9
36,3,25,3,3,0,5
