nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,1,9
2,2,21,1,4.5,9,4
3,2,17,1,4.5,3,8
4,3,21,3,3,1,0
5,3,15,3,1.5,3,0
6,1,21,3,1.5,9,7
7,2,23,1,3,7,4
8,1,25,3,1.5,11,2
9,1,23,5,3,1,10
10,3,19,5,1.5,1,0
11,2,23,1,1.5,1,10
12,1,19,1,3,9,1
13,1,25,1,4.5,8,5
14,1,19,1,3,1,6
15,2,17,3,1.5,5,8
16,3,21,1,3,4,0
17,1,19,1,1.5,4,6
18,3,23,5,1.5,0,4
19,3,25,1,3,0,5
20,3,15,8,1.5,0,7
21,2,15,5,1.5,5,1
22,2,25,1,3,11,8
23,2,19,1,4.5,1,4
24,2,23,3,4.5,7,4
25,3,25,3,1.5,8,0
26,2,15,1,1.5,1,3
27,1,23,1,1.5,4,7
28,3,21,8,1.5,1,0
29,2,19,3,1.5,4,1
30,3,25,1,3,5,0
31,1,17,3,3,3,5
32,3,23,5,1.5,0,1
33,3,17,1,1.5,3,0
34,1,21,8,1.5,4,1
35,2,17,3,1.5,1,3
36,1,15,1,1.5,5,7
