nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,2,15,1,1.5,1,3
3,2,25,3,4.5,8,11
4,1,25,1,1.5,5,8
5,3,19,1,3,9,0
6,1,17,8,3,8,5
7,1,19,5,1.5,4,9
8,1,23,1,1.5,4,1
9,3,19,3,3,0,9
10,3,25,3,3,0,5
11,2,23,8,4.5,10,4
12,1,17,5,4.5,1,8
13,3,15,1,3,1,0
14,1,15,3,1.5,1,7
15,2,19,5,1.5,4,1
16,2,21,1,1.5,7,9
17,2,23,1,1.5,7,4
18,2,25,1,1.5,2,11
19,1,17,1,3,8,3
20,2,25,5,3,5,11
21,3,21,3,4.5,0,1
22,1,21,3,3,9,1
23,3,15,3,1.5,3,0
24,3,23,3,1.5,10,0
25,1,15,1,3,7,3
26,3,19,1,1.5,1,0
27,2,15,1,1.5,5,1
28,1,21,1,1.5,7,9
29,3,19,1,4.5,0,1
30,1,21,5,1.5,1,7
31,2,23,8,1.5,1,4
32,3,23,1,1.5,4,0
33,3,17,3,4.5,0,5
34,1,15,1,1.5,7,1
35,3,21,3,3,7,0
36,2,25,1,1.5,11,8
