nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,3
2,2,23,1,3,1,4
3,1,19,3,1.5,4,1
4,2,15,3,1.5,3,5
5,1,23,1,3,1,7
6,1,25,8,3,2,11
7,2,19,1,1.5,9,6
8,3,25,1,4.5,11,0
9,1,21,5,3,1,7
10,1,17,1,1.5,8,1
11,3,25,3,4.5,5,0
12,3,25,1,1.5,0,2
13,3,25,3,1.5,5,0
14,2,15,3,1.5,1,7
15,2,23,3,1.5,7,1
16,2,25,8,1.5,11,5
17,1,23,5,4.5,10,1
18,1,15,1,1.5,5,7
19,3,17,5,3,0,1
20,1,25,3,1.5,5,11
21,3,25,1,3,0,2
22,3,17,3,1.5,3,0
23,1,15,1,1.5,3,7
24,2,23,1,3,7,1
25,2,21,8,4.5,7,1
26,3,25,1,3,0,2
27,1,21,5,1.5,1,9
28,1,15,3,3,3,1
29,1,15,1,1.5,7,5
30,2,23,1,1.5,4,7
31,3,23,1,1.5,0,10
32,3,21,3,4.5,9,0
33,3,19,1,4.5,0,6
34,3,21,5,1.5,0,4
35,2,15,1,1.5,7,5
36,2,17,1,1.5,1,5
