nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,4.5,6,9
2,1,23,1,4.5,7,4
3,1,23,1,1.5,7,1
4,1,19,5,1.5,1,4
5,3,17,3,1.5,3,0
6,1,25,1,3,2,11
7,3,15,1,1.5,0,3
8,3,17,1,1.5,5,0
9,2,19,3,4.5,4,1
10,2,19,1,3,6,4
11,3,25,1,3,0,2
12,3,23,5,4.5,1,0
13,3,23,1,3,10,0
14,2,15,1,1.5,1,3
15,2,21,3,4.5,1,9
16,2,21,1,1.5,1,7
17,3,17,5,3,0,5
18,1,25,3,3,2,8
19,2,23,3,1.5,1,4
20,3,25,8,1.5,0,8
21,1,21,1,1.5,9,1
22,3,25,1,4.5,0,8
23,1,19,8,1.5,6,9
24,2,15,1,1.5,7,1
25,2,21,1,1.5,7,1
26,1,21,5,1.5,4,7
27,1,15,1,3,3,7
28,1,25,1,1.5,11,5
29,1,21,3,1.5,4,7
30,2,23,3,3,10,7
31,2,25,8,1.5,5,11
32,3,19,1,1.5,0,6
33,1,17,1,1.5,1,5
34,3,25,3,3,0,8
35,2,21,3,1.5,7,1
36,3,17,3,3,1,0
