nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,7,0
2,2,25,5,3,2,5
3,3,21,1,1.5,4,0
4,2,17,3,3,8,5
5,3,17,5,4.5,8,0
6,2,23,1,1.5,4,1
7,2,15,3,4.5,7,1
8,1,25,5,4.5,5,2
9,3,21,1,3,7,0
10,1,23,3,1.5,1,10
11,2,15,3,4.5,7,1
12,1,15,1,3,3,7
13,3,15,3,1.5,0,1
14,2,15,1,1.5,1,5
15,1,21,1,4.5,1,7
16,3,23,1,1.5,1,0
17,3,25,1,1.5,0,11
18,2,23,3,1.5,1,4
19,2,19,1,1.5,4,6
20,2,15,1,1.5,5,1
21,1,19,8,1.5,1,4
22,3,23,1,3,0,10
23,3,19,1,1.5,6,0
24,2,17,3,1.5,3,8
25,1,23,5,1.5,10,1
26,1,23,3,3,7,10
27,1,23,5,1.5,10,4
28,3,21,8,3,0,1
29,1,19,1,1.5,4,6
30,3,17,1,1.5,0,5
31,3,15,1,1.5,7,0
32,1,21,8,3,7,1
33,2,21,1,1.5,9,7
34,2,21,3,1.5,1,9
35,1,21,3,3,9,4
36,1,23,1,3,7,10
