nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,3,19,1,1.5,9,0
3,3,25,8,1.5,2,0
4,1,15,1,3,3,1
5,1,25,1,3,2,5
6,2,15,3,4.5,1,7
7,1,21,1,1.5,7,1
8,3,19,5,4.5,6,0
9,2,23,1,1.5,1,7
10,3,25,3,1.5,5,0
11,3,15,5,3,3,0
12,3,25,3,1.5,11,0
13,3,17,1,1.5,0,5
14,1,17,1,1.5,1,3
15,1,21,8,3,1,9
16,2,19,1,1.5,4,6
17,1,15,3,3,7,1
18,1,15,5,3,5,7
19,1,21,5,4.5,7,1
20,2,15,3,1.5,3,5
21,1,23,8,4.5,4,10
22,1,25,5,4.5,5,8
23,3,15,1,1.5,0,5
24,2,15,1,1.5,1,5
25,2,15,1,4.5,5,7
26,2,19,3,1.5,9,6
27,2,17,1,1.5,3,1
28,2,15,3,1.5,1,7
29,1,21,3,3,9,4
30,2,19,1,1.5,6,4
31,2,17,1,1.5,8,3
32,3,25,3,1.5,0,11
33,2,15,1,1.5,5,3
34,3,15,1,3,0,1
35,3,21,1,3,0,4
36,1,19,3,3,9,4
