nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,8,0
2,3,17,1,4.5,5,0
3,3,17,1,4.5,1,0
4,1,19,1,1.5,6,1
5,2,15,1,1.5,7,3
6,1,17,8,3,5,3
7,2,17,1,4.5,3,1
8,2,17,3,1.5,1,8
9,3,17,3,3,3,0
10,2,19,3,1.5,9,1
11,3,21,1,3,1,0
12,3,25,1,1.5,0,5
13,1,19,3,1.5,4,1
14,3,25,1,4.5,0,5
15,1,25,5,3,11,2
16,1,23,3,1.5,4,10
17,2,21,1,1.5,7,9
18,2,25,5,1.5,2,8
19,3,17,1,3,0,3
20,2,21,3,1.5,4,1
21,1,25,1,3,2,11
22,2,25,1,4.5,8,2
23,2,23,1,1.5,1,4
24,1,23,3,1.5,1,7
25,3,25,1,1.5,2,0
26,1,19,8,1.5,1,4
27,2,25,5,1.5,8,2
28,1,21,8,4.5,7,9
29,1,25,3,1.5,11,8
30,2,23,3,3,10,1
31,1,25,1,3,5,11
32,2,21,1,1.5,1,4
33,3,25,5,1.5,2,0
34,3,15,1,3,0,7
35,3,25,5,1.5,5,0
36,1,19,1,1.5,4,6
