nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,7
2,3,25,1,4.5,0,8
3,1,21,3,4.5,1,4
4,2,21,3,1.5,4,7
5,2,25,3,1.5,8,5
6,1,15,3,1.5,3,7
7,3,23,3,3,1,0
8,1,17,1,3,8,3
9,1,17,8,1.5,5,8
10,2,23,3,1.5,10,7
11,1,25,1,3,5,2
12,1,25,5,1.5,11,2
13,2,15,5,1.5,1,5
14,2,19,1,1.5,9,6
15,1,15,3,1.5,3,7
16,1,25,3,3,11,5
17,2,15,1,1.5,5,7
18,2,23,3,1.5,4,1
19,1,23,1,1.5,10,1
20,2,19,1,3,9,4
21,3,25,5,3,8,0
22,1,19,3,4.5,9,1
23,3,17,1,3,1,0
24,3,21,5,1.5,0,4
25,3,17,1,3,5,0
26,2,21,5,4.5,4,9
27,2,23,1,1.5,7,1
28,3,21,1,1.5,0,4
29,2,17,1,1.5,5,3
30,3,19,8,1.5,0,9
31,3,23,1,4.5,7,0
32,3,21,1,4.5,1,0
33,3,17,1,1.5,0,8
34,3,19,8,3,9,0
35,1,25,1,1.5,8,2
36,1,15,1,3,1,5
