nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,3,23,1,4.5,10,0
3,1,15,8,1.5,1,7
4,3,17,1,1.5,3,0
5,3,15,5,1.5,7,0
6,2,19,3,1.5,1,6
7,3,19,3,4.5,6,0
8,1,21,1,1.5,1,7
9,1,25,8,1.5,2,11
10,1,23,5,4.5,7,1
11,1,23,3,1.5,4,10
12,2,17,3,4.5,5,8
13,3,17,1,3,0,3
14,1,19,1,1.5,4,1
15,2,19,3,3,6,4
16,2,21,1,1.5,9,7
17,1,17,3,3,5,3
18,3,15,1,1.5,0,7
19,3,19,1,1.5,1,0
20,2,23,1,1.5,7,10
21,2,21,1,1.5,9,1
22,1,21,5,1.5,4,1
23,1,21,8,3,1,9
24,3,23,3,3,0,7
25,1,25,1,3,11,5
26,2,17,3,4.5,3,8
27,2,25,1,3,11,8
28,1,25,5,1.5,5,8
29,3,21,1,1.5,0,9
30,3,21,1,3,0,9
31,2,19,1,3,1,6
32,1,15,3,1.5,5,7
33,2,19,1,3,4,1
34,3,19,5,4.5,0,4
35,3,23,3,1.5,0,7
36,2,19,1,1.5,1,4
