nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,3,23,5,1.5,1,0
3,1,23,1,1.5,7,1
4,1,17,3,1.5,3,1
5,1,17,1,4.5,8,1
6,2,17,1,1.5,5,8
7,1,25,3,4.5,11,8
8,3,25,5,4.5,0,11
9,3,19,1,3,9,0
10,1,23,8,1.5,4,10
11,2,19,3,1.5,6,1
12,2,23,3,1.5,7,4
13,3,23,3,3,0,1
14,1,15,3,3,3,5
15,3,23,1,4.5,0,10
16,3,17,5,4.5,1,0
17,1,15,5,1.5,3,7
18,3,17,1,1.5,1,0
19,2,21,1,3,1,9
20,2,17,3,3,8,3
21,1,21,8,3,9,7
22,2,17,1,1.5,3,1
23,1,15,1,1.5,3,1
24,2,21,1,1.5,1,7
25,2,21,1,1.5,1,7
26,3,25,1,4.5,0,2
27,1,23,3,1.5,7,10
28,3,23,3,3,0,4
29,2,17,8,3,5,3
30,3,15,5,3,0,3
31,3,15,1,1.5,0,5
32,2,21,1,1.5,1,4
33,2,23,1,1.5,4,7
34,2,17,3,1.5,1,3
35,1,25,1,1.5,8,11
36,1,23,1,3,1,10
