nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,2,5
2,2,19,3,1.5,4,1
3,1,23,1,3,10,4
4,1,19,1,1.5,9,1
5,2,15,8,1.5,5,1
6,3,15,5,1.5,7,0
7,3,17,8,1.5,3,0
8,1,15,1,4.5,1,7
9,3,19,1,3,1,0
10,3,23,1,1.5,4,0
11,2,15,5,3,3,1
12,2,23,1,1.5,4,7
13,2,15,5,4.5,7,5
14,2,17,1,4.5,5,3
15,3,17,3,3,8,0
16,3,25,3,4.5,0,5
17,3,15,3,3,1,0
18,1,23,3,3,4,7
19,2,15,3,1.5,7,3
20,2,17,5,1.5,3,1
21,3,25,1,1.5,2,0
22,3,19,3,3,9,0
23,1,25,3,3,8,11
24,2,17,1,1.5,8,5
25,3,19,3,3,0,9
26,1,23,1,4.5,7,1
27,2,19,1,1.5,4,9
28,1,25,1,1.5,8,5
29,1,23,1,1.5,4,10
30,1,15,8,1.5,1,5
31,1,15,1,1.5,3,5
32,2,15,5,1.5,1,7
33,3,23,1,1.5,1,0
34,1,21,1,1.5,1,7
35,2,15,1,1.5,1,3
36,3,21,1,3,7,0
