nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,2,21,1,3,1,9
3,1,17,5,4.5,5,3
4,3,19,1,1.5,9,0
5,2,19,1,1.5,4,6
6,2,23,1,3,4,7
7,3,17,1,4.5,0,8
8,1,21,3,3,9,1
9,3,17,3,3,5,0
10,2,17,1,1.5,3,1
11,3,21,5,1.5,0,4
12,3,19,3,4.5,6,0
13,1,17,1,1.5,1,3
14,2,15,1,1.5,7,5
15,1,25,1,1.5,2,5
16,3,25,1,1.5,0,2
17,1,17,5,1.5,5,8
18,2,19,1,1.5,9,6
19,1,17,3,1.5,3,5
20,2,19,1,1.5,6,4
21,3,15,1,3,0,7
22,1,19,3,1.5,1,9
23,2,25,3,1.5,2,8
24,3,17,1,4.5,0,8
25,2,19,1,1.5,6,9
26,2,21,3,1.5,4,9
27,1,23,8,1.5,4,1
28,2,25,5,3,2,5
29,3,19,1,3,0,6
30,1,17,1,3,8,1
31,1,17,8,4.5,3,1
32,3,17,8,4.5,0,1
33,3,23,3,3,7,0
34,1,17,5,1.5,1,5
35,1,17,3,3,5,1
36,2,15,3,1.5,7,3
